Descriptor #666: x=453.866 y=291.713 descriptor=(1,1,16,61,69,0,0,1,50,1,0,5,7,0,1,19,127,1,0,0,9,2,1,50,26,0,0,5,127,8,1,11,57,26,65,21,4,0,4,50,66,2,1,1,18,33,36,77,127,24,2,11,14,4,1,13,26,9,2,47,127,9,0,0,127,6,2,2,9,2,6,127,80,9,1,39,125,31,11,58,127,64,32,29,15,3,0,5,8,10,42,90,33,2,0,0,122,0,0,0,11,13,19,103,29,6,0,12,74,98,43,16,11,32,34,16,5,53,65,2,12,8,38,25,1,14,25,23,)
Descriptor #667: x=459.545 y=291.712 descriptor=(0,47,86,27,1,3,2,1,8,89,50,3,3,5,1,3,3,31,25,8,42,86,0,0,7,37,43,9,32,38,1,3,3,46,43,18,9,12,50,21,15,109,101,3,10,20,14,7,67,109,33,38,66,6,0,5,2,25,44,106,101,4,0,0,12,0,0,1,37,26,64,78,45,11,5,10,108,53,20,29,109,22,6,109,102,1,1,49,0,9,29,109,109,0,0,0,40,0,0,6,92,11,4,41,19,18,10,28,109,3,0,2,22,22,29,109,61,6,6,5,0,0,0,35,55,34,46,2,)
Descriptor #668: x=492.957 y=292.182 descriptor=(43,22,36,20,46,4,5,13,181,96,10,0,0,0,1,24,46,24,22,1,0,1,16,7,1,4,3,0,0,0,4,1,27,30,61,24,58,24,38,20,181,135,16,0,0,0,11,39,110,27,16,1,0,0,13,31,7,7,2,0,0,0,0,12,27,1,0,0,82,28,23,14,181,25,0,0,1,1,5,21,157,16,1,3,9,0,2,5,9,8,0,0,1,0,0,1,15,2,1,5,55,25,25,20,181,8,0,0,0,0,15,83,123,10,0,2,4,0,0,7,9,1,0,0,0,0,0,1,)
Descriptor #669: x=447.816 y=292.325 descriptor=(0,4,25,38,59,10,0,0,50,66,49,5,2,0,0,1,138,49,11,1,20,3,0,13,10,2,13,30,106,5,0,2,2,1,0,28,131,7,0,0,133,8,0,2,6,1,0,6,138,5,0,0,28,11,2,36,12,0,0,2,138,34,1,5,15,8,38,50,44,0,2,16,104,7,0,1,3,10,18,46,138,58,1,8,26,5,0,6,15,9,1,22,138,31,0,0,132,19,29,4,1,1,4,56,78,5,0,8,60,45,24,57,138,62,11,17,16,5,0,1,8,11,17,67,54,4,0,0,)
Descriptor #670: x=430.932 y=292.901 descriptor=(9,3,4,13,59,26,5,8,59,57,25,16,58,9,0,0,143,98,4,2,3,1,2,6,26,7,12,10,18,25,76,18,1,0,3,61,95,21,2,0,97,10,0,16,87,11,1,4,143,22,0,1,4,2,4,63,45,6,40,91,88,8,14,28,0,0,10,84,69,1,0,0,73,21,21,33,24,9,1,6,143,113,19,13,6,1,2,31,19,24,22,91,143,13,2,8,0,0,6,61,53,17,2,0,57,23,26,35,7,12,7,10,143,66,14,3,0,0,1,18,15,17,14,14,53,42,2,3,)
Descriptor #671: x=386.509 y=295.388 descriptor=(81,34,0,0,0,8,42,21,84,43,2,4,16,19,12,18,21,20,7,3,18,42,10,4,13,28,22,9,9,2,0,1,33,1,8,73,77,93,119,21,119,10,0,3,16,38,30,95,15,5,2,9,92,119,28,20,32,18,5,0,20,20,1,3,20,2,12,88,62,28,4,3,119,95,7,13,18,9,3,18,27,28,8,47,119,60,17,5,11,9,0,2,29,41,24,6,2,0,0,7,36,48,51,2,119,22,0,2,4,11,40,37,93,6,0,1,18,70,119,73,0,0,0,4,29,106,118,8,)
Descriptor #672: x=406.533 y=296.572 descriptor=(3,0,0,10,48,24,9,19,17,3,10,10,40,35,4,13,48,2,4,4,98,51,29,50,0,0,0,5,123,123,82,0,1,0,0,27,114,27,7,11,57,11,0,28,61,25,0,9,123,46,16,6,10,41,81,62,7,8,72,55,11,123,123,8,0,0,0,6,123,44,1,0,43,2,0,5,65,46,6,32,123,34,25,43,9,2,2,40,3,6,84,123,78,4,2,0,0,0,2,20,65,72,4,0,15,1,5,10,17,40,23,37,25,2,2,23,40,12,4,33,0,0,1,41,94,35,3,0,)
Descriptor #673: x=391 y=297.188 descriptor=(41,15,0,0,0,3,38,26,81,53,0,0,0,2,21,16,54,37,1,3,15,16,10,11,11,13,6,1,9,28,8,2,2,0,2,41,13,20,132,105,40,3,3,50,66,86,132,28,132,11,0,1,11,27,24,59,10,3,1,4,50,111,22,13,0,1,14,132,106,21,74,24,16,1,10,116,75,37,11,2,132,85,4,7,14,9,2,11,20,27,6,24,88,34,11,3,2,5,3,20,117,38,1,0,0,0,0,7,49,52,32,2,80,25,0,2,5,7,35,17,83,9,0,0,7,23,59,45,)
Descriptor #674: x=479.193 y=297.807 descriptor=(5,32,42,64,38,2,17,4,26,98,26,2,1,7,11,5,14,8,0,0,57,50,32,3,0,0,1,3,140,80,6,0,16,20,22,69,56,5,3,5,140,74,5,0,0,0,1,34,64,8,0,0,66,25,5,24,0,0,6,12,140,55,0,0,13,11,12,10,67,6,0,0,140,59,3,0,0,0,0,7,93,9,0,0,45,20,2,10,4,0,0,1,140,100,2,6,3,5,19,17,77,15,7,1,140,79,11,4,0,0,5,12,106,25,0,8,23,7,0,4,0,0,0,11,140,68,6,3,)
Descriptor #675: x=41.8339 y=302.031 descriptor=(73,43,0,0,33,13,1,5,38,30,17,4,7,16,16,10,6,28,19,5,2,9,40,18,0,4,9,5,3,20,29,4,131,10,7,27,38,9,2,21,105,18,18,50,113,11,4,21,129,50,24,18,15,12,24,26,7,5,17,32,43,23,38,9,110,21,11,12,13,6,33,78,102,6,1,19,131,13,1,29,131,11,2,8,38,8,5,28,19,2,4,53,131,10,5,3,110,79,23,2,7,0,3,14,67,15,3,23,113,30,6,18,131,6,1,5,20,11,5,58,7,0,0,24,131,19,2,2,)
Descriptor #676: x=98.7663 y=304.044 descriptor=(0,0,0,2,40,135,28,1,68,27,0,1,15,37,16,32,57,45,9,5,0,16,94,44,5,3,9,11,1,31,53,15,0,0,27,112,135,135,20,3,80,39,0,2,62,135,11,9,135,63,6,4,0,26,76,55,12,7,19,31,13,105,109,11,2,1,16,55,20,25,2,0,30,0,0,1,12,135,74,27,135,36,18,22,5,32,45,54,8,15,53,90,20,6,1,0,6,4,2,7,9,0,0,1,37,18,2,2,5,11,12,6,5,5,5,6,27,27,9,3,0,3,4,13,30,14,6,3,)
Descriptor #677: x=37.6522 y=317.503 descriptor=(18,54,54,6,0,0,2,10,31,80,5,2,33,31,2,0,42,42,8,12,33,22,6,6,42,51,1,0,15,7,0,0,30,38,37,6,1,0,6,25,125,65,1,1,23,17,2,22,36,26,4,7,80,80,2,3,107,66,0,0,6,8,1,4,12,0,0,0,1,0,115,93,123,11,0,0,3,12,103,116,25,3,0,0,34,124,73,26,55,7,0,1,5,17,49,57,0,0,30,5,0,0,125,101,2,0,52,44,20,28,125,109,0,0,27,77,65,70,61,10,0,0,46,20,4,4,19,8,)
Descriptor #678: x=37.6522 y=317.503 descriptor=(7,5,24,28,8,0,2,12,21,58,47,9,1,8,13,7,68,84,52,1,0,9,79,81,5,49,79,0,0,82,122,15,10,4,11,58,101,0,0,1,122,55,25,25,19,0,0,3,34,80,122,78,35,0,0,0,0,122,122,11,1,2,3,0,9,0,0,16,122,16,4,9,107,4,1,25,42,6,4,41,10,2,21,122,105,4,0,1,2,18,103,24,4,3,0,2,15,10,5,39,63,4,1,4,58,12,2,5,53,10,2,21,0,0,1,12,110,61,15,0,6,0,5,2,3,29,33,19,)
Descriptor #679: x=484.483 y=317.9 descriptor=(28,3,3,2,22,25,81,83,10,14,27,39,44,16,12,8,20,27,36,18,1,2,29,28,9,24,30,9,6,12,49,32,7,0,0,0,120,71,39,45,15,34,26,41,123,76,5,3,123,81,37,14,6,16,56,43,44,19,20,5,5,29,117,67,0,0,8,14,82,56,4,3,9,3,2,10,123,123,85,16,123,26,2,1,4,23,114,98,68,19,17,26,7,18,62,27,0,0,25,32,17,10,20,3,0,0,2,20,33,28,104,18,13,14,24,14,3,2,107,44,10,16,15,12,2,19,24,12,)
Descriptor #680: x=484.483 y=317.9 descriptor=(24,19,8,2,9,5,36,30,1,19,71,40,36,18,13,2,8,42,108,3,0,6,15,19,8,32,39,0,0,0,8,15,13,73,100,53,30,3,8,7,5,44,86,124,124,7,2,1,124,118,88,22,9,2,1,19,96,15,4,0,0,1,30,42,2,34,57,33,20,48,35,3,10,20,27,52,109,67,31,17,124,20,4,4,11,18,17,87,124,21,14,16,0,0,0,9,4,14,57,8,3,11,19,13,4,3,16,15,24,21,39,16,88,40,33,6,5,6,16,46,23,28,105,124,4,0,0,3,)
Descriptor #681: x=42.0233 y=320.008 descriptor=(68,75,16,1,16,6,0,3,53,31,6,17,55,27,5,6,86,43,2,1,32,7,0,3,2,1,3,9,126,31,1,0,126,19,1,0,10,7,17,69,69,16,2,7,104,72,8,16,126,42,1,1,23,13,5,16,6,1,0,1,126,78,10,3,33,0,9,9,15,33,126,81,17,1,6,14,53,126,103,28,48,2,6,11,16,15,56,56,3,1,1,10,31,30,23,6,0,4,126,83,19,16,75,6,0,8,109,100,33,21,14,2,1,11,85,24,5,1,6,1,7,25,13,10,7,0,1,1,)
Descriptor #682: x=42.0233 y=320.008 descriptor=(16,33,25,0,1,0,4,17,7,3,6,2,11,17,31,19,2,4,6,0,2,73,69,9,1,1,10,5,2,50,110,20,114,28,14,4,3,0,1,42,19,18,47,83,35,0,3,19,75,110,60,17,2,13,19,23,63,114,82,3,0,49,114,77,108,0,0,10,28,0,0,76,38,5,6,85,114,6,2,16,114,36,22,69,25,0,1,31,9,114,114,81,19,0,0,0,51,1,0,28,38,0,0,24,32,9,6,44,81,11,8,28,40,2,2,66,99,9,3,35,0,6,42,58,40,17,4,1,)
Descriptor #683: x=443.547 y=327.372 descriptor=(0,0,29,27,0,1,36,10,2,7,45,3,0,0,62,32,30,22,24,0,0,0,75,49,63,10,0,0,0,0,34,63,2,1,31,35,6,0,30,13,40,39,90,16,1,0,27,19,141,29,13,0,0,0,75,141,15,0,0,0,0,0,141,141,0,0,15,37,22,5,5,0,97,24,14,10,12,2,0,1,141,126,17,0,0,0,6,63,36,30,76,24,0,0,37,42,0,2,5,2,25,22,11,2,23,17,0,0,19,8,0,0,98,141,50,0,0,0,0,0,12,90,141,26,1,0,0,0,)
Descriptor #684: x=110.379 y=333.324 descriptor=(18,3,23,13,4,17,7,16,19,12,64,9,30,35,2,11,1,2,13,7,68,65,6,7,4,0,0,1,22,24,14,17,9,12,112,60,1,3,3,4,15,41,112,40,14,30,7,5,89,56,49,8,18,17,42,45,6,0,1,2,11,61,95,25,97,100,58,20,2,5,7,19,53,46,40,69,51,101,26,24,112,112,98,27,11,13,11,35,16,53,108,18,4,18,26,9,34,112,54,15,2,3,21,21,22,80,68,101,35,16,16,19,103,84,50,36,14,10,17,30,59,38,44,24,4,2,1,5,)
Descriptor #685: x=110.379 y=333.324 descriptor=(62,54,33,0,0,0,13,63,55,111,2,1,4,5,28,39,52,100,4,5,2,2,9,5,6,3,1,30,12,6,41,12,111,48,31,7,4,9,31,111,29,37,36,72,69,21,47,45,111,100,16,21,8,1,10,25,19,17,18,111,8,1,4,2,46,68,72,23,33,21,27,29,111,54,40,24,12,6,75,111,47,10,5,11,36,57,107,79,3,2,9,50,24,27,13,1,21,6,2,1,10,23,85,54,111,42,5,1,1,1,32,79,37,27,6,16,82,35,9,6,0,0,7,51,52,23,3,0,)
Descriptor #686: x=287.878 y=332.761 descriptor=(3,5,24,18,0,2,8,6,35,8,16,6,1,3,20,59,102,16,3,1,0,0,37,118,48,36,23,1,8,23,92,90,6,3,11,20,3,1,55,37,84,60,39,2,0,19,50,58,118,84,60,11,6,8,13,35,36,95,118,29,25,16,0,3,0,0,1,0,1,5,118,83,12,8,5,1,73,118,118,36,118,55,5,3,33,34,5,34,35,31,8,9,103,53,1,4,1,4,40,13,1,1,32,13,2,4,17,11,118,61,11,5,69,37,14,2,54,34,2,16,21,22,18,8,67,14,0,1,)
Descriptor #687: x=396.418 y=333.992 descriptor=(21,6,2,1,15,10,0,0,123,35,3,2,1,0,0,6,53,123,123,32,15,0,0,1,13,72,123,109,62,2,0,2,29,0,0,0,41,22,0,6,123,11,1,4,11,1,0,26,81,14,10,36,105,2,0,6,108,17,10,20,90,7,1,10,28,1,0,0,51,25,0,3,123,17,2,6,14,1,0,8,79,13,1,29,111,1,0,1,121,16,0,12,97,9,0,0,21,1,0,1,69,27,0,0,123,5,0,0,11,6,2,13,49,1,0,3,62,35,32,34,75,1,0,0,20,38,58,83,)
Descriptor #688: x=33.2628 y=335.171 descriptor=(23,32,6,7,0,0,1,13,105,108,1,0,0,0,1,33,63,133,17,0,1,23,3,5,6,124,75,40,50,133,8,2,52,40,1,0,0,0,4,18,133,37,0,0,0,0,7,39,42,91,17,0,0,8,38,19,19,133,80,17,5,6,4,0,37,1,0,0,0,0,43,131,84,47,3,0,0,37,72,67,13,107,24,0,1,20,8,3,9,46,10,0,1,9,3,2,50,2,0,0,0,0,9,133,7,7,4,0,3,75,33,24,0,44,18,0,4,118,14,0,23,65,14,0,0,15,6,8,)
Descriptor #689: x=349.902 y=337.532 descriptor=(0,91,115,2,0,2,4,0,4,69,35,7,41,30,6,0,27,25,2,7,59,33,12,13,9,9,8,30,115,40,9,1,25,104,73,1,0,0,0,5,115,115,19,3,19,9,0,15,61,27,1,8,104,38,1,6,41,17,0,3,115,76,0,5,35,10,1,0,0,0,11,115,115,17,29,27,6,0,1,115,49,15,18,52,56,6,1,39,27,2,3,67,115,12,0,25,24,16,10,1,1,17,89,53,11,19,91,33,4,22,26,45,22,55,46,17,3,1,41,47,3,7,15,37,115,34,15,12,)
Descriptor #690: x=420.741 y=337.635 descriptor=(2,0,0,116,58,0,1,20,3,4,4,116,68,14,4,3,4,0,9,62,66,29,10,20,3,0,1,19,77,50,18,19,0,0,4,116,107,0,0,0,9,17,78,108,51,7,2,2,64,14,47,37,40,24,12,61,8,0,1,34,92,65,12,36,0,1,97,116,19,0,0,0,38,19,68,116,25,0,0,3,114,51,34,39,3,0,0,12,5,4,15,116,35,1,0,1,6,14,68,116,3,0,0,0,99,69,38,15,0,0,0,8,43,17,17,75,1,0,0,3,0,2,10,91,27,6,0,0,)
Descriptor #691: x=420.741 y=337.635 descriptor=(18,5,0,0,1,78,74,19,118,28,0,0,0,2,26,56,118,118,1,0,0,0,0,6,26,118,1,0,6,14,0,0,33,17,0,0,0,46,71,9,76,42,0,0,0,43,64,26,106,118,4,0,0,4,8,31,64,118,1,1,1,2,3,5,91,73,3,0,0,4,12,16,50,30,0,0,7,85,80,36,72,45,62,11,23,45,21,38,42,108,40,9,3,3,2,3,79,105,8,0,0,0,0,1,39,104,64,13,11,13,1,1,6,29,83,24,51,40,1,0,31,79,28,7,4,3,0,0,)
Descriptor #692: x=440.453 y=339.223 descriptor=(6,31,65,22,5,0,0,0,126,102,52,1,0,0,0,3,99,71,38,9,2,0,0,12,106,80,28,0,0,0,0,8,28,5,2,4,27,10,0,3,126,12,2,6,2,0,0,20,84,44,85,77,24,0,0,5,126,120,73,6,0,0,0,5,38,0,0,0,52,13,0,6,126,9,2,15,15,0,0,19,101,11,6,79,86,0,0,7,126,63,44,45,16,0,0,13,32,0,0,0,40,16,1,14,121,1,0,4,27,6,1,42,75,5,0,15,87,11,0,7,65,7,6,32,64,7,0,3,)
Descriptor #693: x=448.566 y=339.504 descriptor=(34,8,0,0,21,20,0,0,123,53,3,12,19,0,0,0,89,33,19,51,90,0,0,0,110,98,80,36,24,0,0,0,28,2,0,0,60,48,0,2,123,27,0,5,22,6,0,6,95,30,2,14,123,25,0,2,87,32,10,28,91,22,1,0,16,0,0,0,69,66,2,2,123,6,0,0,14,17,3,23,79,9,1,1,116,90,4,15,73,40,11,3,36,32,4,1,8,0,0,0,72,81,12,12,123,19,1,4,20,16,4,15,51,13,6,64,123,19,0,3,31,58,25,19,27,2,0,2,)
Descriptor #694: x=16.2588 y=340.594 descriptor=(4,3,17,19,5,9,22,22,45,10,17,0,0,0,10,76,145,9,5,1,2,4,11,145,36,36,45,6,8,9,71,62,1,7,18,14,11,10,16,10,101,40,23,3,0,0,6,29,145,59,2,2,24,20,8,92,81,17,14,8,81,58,10,32,5,2,3,4,9,50,47,12,84,8,2,0,0,3,24,132,145,36,1,1,10,5,6,120,65,13,4,2,35,39,58,29,1,0,0,4,35,59,45,3,114,5,0,2,4,8,26,46,145,29,1,0,0,0,0,37,25,31,14,0,0,1,8,3,)
Descriptor #695: x=61.0586 y=341.799 descriptor=(37,3,0,8,69,24,7,21,120,3,0,2,25,2,2,34,80,1,0,4,39,120,12,27,0,4,0,1,42,120,0,0,28,3,2,41,43,9,9,25,120,17,6,25,23,1,1,50,88,12,19,95,22,20,2,17,0,0,17,70,59,94,0,0,12,2,1,14,23,86,92,9,120,37,20,25,19,33,45,35,21,16,68,120,12,6,12,5,0,0,60,114,10,24,54,2,0,0,2,6,8,102,74,0,3,0,3,5,65,90,60,11,33,1,4,14,41,18,26,53,17,5,9,5,2,29,120,49,)
Descriptor #696: x=74.0241 y=341.944 descriptor=(7,0,6,23,79,3,0,2,136,0,0,2,28,2,0,46,136,5,4,4,0,0,7,53,13,3,20,83,6,6,31,12,22,5,2,42,70,2,0,2,136,36,7,10,12,0,0,94,135,22,50,94,0,0,0,60,4,4,40,136,1,0,1,17,21,6,0,55,85,5,7,18,136,122,32,6,8,0,6,46,47,58,109,65,0,0,0,33,3,1,13,94,6,0,4,26,4,0,0,19,14,6,37,58,39,11,9,3,0,0,15,101,26,9,40,34,0,0,1,48,5,1,13,35,1,0,15,66,)
Descriptor #697: x=11.9126 y=342.465 descriptor=(22,12,26,0,0,0,5,44,111,11,6,0,0,0,7,134,34,22,33,4,1,0,111,105,8,26,15,3,0,0,129,39,63,19,10,1,0,0,3,30,134,25,0,0,6,12,8,126,62,26,36,12,65,64,12,43,108,36,15,11,31,10,2,23,55,19,8,1,0,0,9,50,134,65,1,2,10,4,2,59,82,15,2,6,96,54,28,22,125,2,0,0,40,17,15,33,59,1,0,0,0,1,9,63,134,7,0,0,0,0,1,78,49,21,8,0,3,17,37,16,15,9,12,0,5,7,23,21,)
Descriptor #698: x=8.34614 y=344.845 descriptor=(29,15,23,1,1,3,6,42,16,4,2,0,0,0,103,112,4,5,2,0,0,0,118,101,3,0,3,2,0,0,83,59,118,7,2,0,0,0,2,98,80,27,58,12,11,17,42,98,55,74,55,9,10,4,52,34,9,6,27,61,43,8,16,12,118,62,1,0,0,1,2,41,94,25,7,6,71,83,14,37,118,23,5,2,34,29,5,22,30,2,1,12,118,71,2,2,118,41,0,0,0,0,1,51,118,35,2,2,33,24,22,14,62,8,2,0,14,18,47,37,20,4,3,0,47,43,19,6,)
Descriptor #699: x=491.776 y=350.127 descriptor=(0,6,51,12,0,0,0,0,52,106,59,3,0,0,0,4,98,44,0,0,0,0,29,54,3,4,1,2,3,7,91,15,1,1,3,1,0,5,67,5,117,24,3,0,0,2,93,66,135,126,17,0,0,1,59,115,13,59,121,2,0,16,135,26,1,12,14,0,0,13,135,7,14,9,16,16,7,35,135,45,59,72,27,8,4,24,76,43,3,45,135,7,1,13,6,4,6,46,45,0,0,6,23,5,25,46,51,25,6,11,20,10,25,5,2,10,3,17,15,10,7,0,0,0,1,41,13,9,)
Descriptor #700: x=491.776 y=350.127 descriptor=(55,17,7,5,1,2,2,10,136,29,17,61,68,0,0,45,12,3,6,84,136,3,1,10,10,9,3,1,2,0,3,37,20,47,112,49,1,0,0,1,63,136,136,96,8,0,0,3,70,42,75,83,28,6,3,28,13,12,24,4,2,7,3,25,1,6,47,96,62,3,0,0,119,70,94,14,1,0,0,12,136,29,13,12,18,19,8,68,14,12,26,38,36,25,5,13,1,0,0,3,37,5,0,0,80,3,0,0,1,0,0,18,136,4,1,26,20,0,0,29,27,7,12,63,37,0,0,14,)
Descriptor #701: x=131.102 y=357.04 descriptor=(10,96,92,1,1,0,1,5,37,131,86,2,0,1,21,16,5,33,89,16,7,32,28,7,6,13,37,33,18,39,13,2,30,60,44,2,0,2,4,5,131,81,33,1,0,1,9,65,41,19,26,30,79,15,39,43,53,11,36,81,55,1,0,15,44,8,4,10,5,2,4,14,131,79,1,1,1,0,1,75,73,40,1,23,131,16,2,18,59,1,1,21,93,9,8,55,53,3,2,1,2,2,39,47,131,2,0,6,5,0,7,131,35,3,0,79,76,2,2,34,41,3,0,10,23,3,18,67,)
Descriptor #702: x=41.6719 y=363.614 descriptor=(19,5,0,0,1,0,7,26,125,34,5,1,1,1,2,50,68,29,27,51,78,21,4,20,21,3,2,19,44,18,5,13,25,3,3,1,1,3,7,17,125,35,5,3,6,12,25,125,26,17,20,78,110,60,32,35,72,28,18,63,30,0,0,1,24,7,4,1,0,11,89,26,125,102,19,18,9,8,43,72,19,29,25,125,125,23,5,9,104,28,6,42,46,2,0,2,15,21,7,0,0,2,80,47,16,11,1,10,21,7,69,81,3,1,1,18,104,72,33,13,53,2,0,2,21,35,95,48,)
Descriptor #703: x=33.7525 y=364.118 descriptor=(15,28,38,0,0,0,11,26,78,69,16,3,4,4,8,53,12,4,5,46,64,45,10,12,0,1,16,22,43,45,9,0,32,40,67,2,0,0,0,7,134,86,24,6,13,12,5,56,45,9,5,43,134,96,10,20,21,2,12,14,26,32,41,38,43,8,0,0,2,1,8,33,134,89,19,11,7,8,12,68,30,29,33,94,106,40,13,14,120,41,9,28,22,6,7,21,25,6,4,2,0,2,9,12,134,73,9,10,13,13,19,79,19,17,13,82,134,39,17,16,113,60,8,30,29,0,0,0,)
Descriptor #704: x=18.8049 y=365.291 descriptor=(86,108,0,0,1,8,2,3,125,139,17,25,28,28,19,11,1,4,5,82,134,59,14,1,8,6,7,35,32,14,20,31,59,19,0,0,1,23,7,11,139,81,9,10,7,22,25,61,29,6,4,26,77,139,55,23,0,0,0,1,42,76,47,22,36,1,0,0,0,5,18,59,139,57,9,10,5,4,12,89,42,27,13,54,81,56,19,11,0,0,0,6,53,71,25,0,11,1,2,0,0,0,12,66,85,38,21,1,0,0,6,79,44,37,6,6,35,31,18,24,0,0,8,35,54,42,13,1,)
Descriptor #705: x=45.4146 y=366.63 descriptor=(0,0,3,0,0,2,3,0,14,1,2,1,2,4,10,23,125,11,1,0,2,6,18,125,43,25,33,38,28,24,18,28,1,3,7,0,0,11,62,6,72,8,5,2,1,23,60,24,125,65,16,21,12,9,22,116,14,13,16,125,119,30,14,16,5,12,6,0,0,16,106,17,24,5,0,0,0,28,125,70,67,33,14,25,37,15,101,91,3,7,13,102,125,25,3,1,10,93,56,0,0,0,1,5,60,118,10,2,3,0,19,23,11,8,1,43,47,7,18,15,5,0,0,7,55,72,83,25,)
Descriptor #706: x=45.4146 y=366.63 descriptor=(19,72,95,33,27,19,11,15,27,40,22,13,21,118,89,40,0,1,6,11,25,127,90,4,57,13,3,0,0,14,88,78,18,127,76,1,0,0,2,3,28,127,127,32,12,13,6,9,106,71,88,32,21,36,39,15,25,14,3,1,1,59,55,16,11,10,4,2,4,1,1,6,71,25,49,4,5,1,1,44,127,54,23,5,0,0,0,53,23,18,80,73,2,13,6,0,1,0,0,2,3,0,0,2,82,2,0,3,3,0,0,35,76,18,11,33,7,0,0,24,0,7,34,127,24,0,0,0,)
Descriptor #707: x=37.7745 y=367.488 descriptor=(4,16,44,1,0,0,0,0,86,48,62,5,0,0,0,5,130,50,5,4,20,21,6,41,5,1,1,15,85,76,6,5,18,11,3,0,0,0,8,29,130,27,1,0,2,1,1,23,130,130,28,19,13,6,6,31,5,12,22,72,87,26,5,3,0,0,1,0,0,1,11,11,94,14,1,1,2,3,5,36,130,61,9,7,12,22,35,130,5,6,8,51,130,57,25,12,0,1,8,2,0,0,14,9,45,26,3,3,1,4,43,22,130,130,21,17,10,4,15,43,6,17,16,67,130,23,2,4,)
Descriptor #708: x=247.287 y=37.7695 descriptor=(0,0,0,0,84,130,0,0,85,4,0,0,79,102,0,1,146,6,0,0,0,1,0,2,20,0,0,0,0,0,1,3,0,0,0,0,53,68,1,0,67,3,0,0,146,146,0,5,146,23,0,0,9,15,0,6,33,2,0,0,0,0,0,4,0,0,0,0,12,16,2,2,23,0,0,0,146,146,0,6,146,23,0,0,31,50,0,12,46,5,0,0,0,0,0,3,0,0,0,0,1,2,3,1,2,0,0,0,93,66,0,0,129,44,0,0,69,44,0,5,50,21,0,0,0,0,0,2,)
Descriptor #709: x=247.287 y=37.7695 descriptor=(0,0,2,3,1,0,0,0,4,0,0,61,109,0,0,0,147,3,0,33,62,0,0,35,43,1,0,0,0,0,0,13,0,0,2,16,14,0,0,0,25,4,2,147,147,0,0,0,147,10,2,44,31,0,0,11,42,1,2,0,0,0,0,2,0,0,2,58,52,0,0,0,64,3,1,147,147,0,0,0,147,6,1,16,10,0,0,8,34,2,2,0,0,0,0,0,0,0,0,108,86,0,0,0,71,1,0,104,94,0,0,1,147,7,0,1,0,0,0,2,24,2,0,0,0,0,0,0,)
Descriptor #710: x=253.485 y=113.893 descriptor=(12,2,0,44,107,3,0,0,127,23,5,5,15,1,0,6,32,55,79,5,2,3,7,19,7,48,115,0,0,0,24,12,15,0,0,5,135,8,0,0,135,8,2,2,21,5,7,20,16,9,31,19,4,44,46,13,27,31,42,7,0,5,17,22,13,1,0,1,135,17,0,1,135,25,2,4,27,3,2,8,23,8,17,59,14,25,42,8,15,20,36,24,1,6,75,28,6,1,0,0,93,34,5,2,135,3,0,0,21,11,13,77,30,0,0,1,2,12,135,135,0,0,0,0,0,2,135,93,)
Descriptor #711: x=30.993 y=130.351 descriptor=(30,105,49,7,13,10,3,3,17,83,23,4,109,71,0,1,93,40,3,3,77,51,7,16,30,24,6,5,61,102,10,9,17,21,9,20,39,35,17,9,109,81,11,7,35,58,8,29,36,37,9,7,97,109,13,8,10,71,61,14,48,26,0,0,8,3,2,14,85,60,5,6,107,103,29,10,10,8,11,30,37,39,27,21,109,109,17,12,9,35,13,9,67,84,2,0,0,0,0,1,44,106,24,1,12,16,15,34,10,15,50,26,29,53,85,25,25,32,9,10,3,9,18,9,42,86,11,5,)
Descriptor #712: x=30.993 y=130.351 descriptor=(45,16,3,8,61,12,1,5,118,42,3,8,12,37,19,30,10,9,20,21,32,72,56,13,39,24,19,0,0,0,28,42,51,2,0,0,37,81,21,28,118,37,4,15,17,21,13,97,17,11,26,64,108,84,13,19,79,51,28,6,8,7,1,5,71,19,5,39,96,46,10,19,118,80,7,37,58,11,2,34,20,12,10,114,116,26,13,13,88,9,5,8,4,2,11,58,55,15,7,52,51,14,4,19,118,5,0,8,41,26,3,81,23,6,7,14,108,94,9,15,80,25,6,2,1,5,6,22,)
Descriptor #713: x=81.6099 y=131.366 descriptor=(25,36,11,52,68,7,2,1,60,49,4,4,35,30,9,6,6,11,12,3,22,47,12,12,57,61,8,0,0,0,1,15,48,44,43,125,20,0,0,2,141,61,6,7,14,45,30,45,32,3,2,14,93,141,41,18,51,9,1,2,5,8,10,62,127,36,38,18,0,0,0,11,141,87,15,23,14,2,1,25,40,25,16,86,139,24,12,7,70,14,14,7,9,5,8,45,136,10,0,0,0,0,0,46,141,32,5,11,4,0,0,79,40,15,9,29,17,12,14,14,12,10,21,7,20,39,12,6,)
Descriptor #714: x=234.145 y=136.123 descriptor=(39,10,20,9,3,3,19,49,24,67,23,6,3,16,92,38,5,10,10,26,35,81,49,13,10,16,15,10,21,34,76,31,40,13,17,37,44,3,0,7,122,108,23,24,22,4,1,27,26,33,33,122,108,8,3,4,39,76,54,36,32,4,12,15,25,5,3,21,46,46,20,16,122,22,2,15,32,14,6,78,30,9,2,73,122,36,6,22,84,15,2,22,44,6,6,47,7,1,0,3,10,122,122,8,59,5,0,14,44,81,79,46,26,14,8,57,122,21,4,18,51,16,2,12,54,4,4,34,)
