Descriptor #943: x=221.185 y=284.072 descriptor=(27,21,35,80,59,4,1,10,12,69,114,36,12,3,6,12,44,114,88,6,0,0,0,8,69,82,55,0,0,0,0,3,14,6,10,107,102,8,2,10,55,29,11,14,15,7,26,68,47,22,16,8,15,8,13,68,114,22,10,1,2,0,1,97,15,11,20,95,61,6,2,20,106,39,15,13,5,4,5,61,114,15,27,16,7,4,2,74,114,0,0,0,0,0,0,114,71,32,14,6,6,2,1,29,54,6,3,12,13,7,7,63,114,1,1,4,7,6,1,114,70,0,4,23,2,0,0,63,)
Descriptor #944: x=177.356 y=287.463 descriptor=(84,14,0,0,1,2,7,83,64,109,109,4,0,2,12,23,44,109,109,11,0,0,1,12,24,109,87,10,0,0,0,0,106,25,21,6,0,4,11,66,55,31,19,6,1,8,41,70,44,28,20,19,27,8,18,63,93,54,29,44,37,3,0,45,54,17,16,6,15,8,6,64,109,40,17,24,11,1,3,60,109,17,22,58,18,1,1,48,76,0,6,96,74,4,0,55,33,15,6,3,14,3,3,44,32,8,15,47,32,1,3,54,95,51,61,45,21,0,0,19,26,20,47,109,57,2,0,7,)
Descriptor #945: x=230.562 y=293.39 descriptor=(36,17,15,4,4,5,7,50,48,15,9,8,10,13,6,35,157,19,3,1,2,3,1,26,64,6,1,4,9,0,0,1,60,87,17,19,12,3,1,16,71,52,21,40,8,6,1,13,157,32,3,4,1,1,0,17,76,1,0,7,21,2,1,6,97,17,3,4,12,9,4,53,96,13,2,9,20,27,7,39,157,15,0,1,1,3,0,40,68,4,1,104,48,0,0,6,85,65,4,1,1,0,0,5,64,46,7,33,15,1,0,2,157,66,3,9,4,0,0,2,35,10,3,155,154,3,0,0,)
Descriptor #946: x=168.957 y=295.728 descriptor=(66,6,5,10,4,0,0,46,92,16,6,1,0,6,27,113,24,57,58,1,0,7,37,60,40,86,51,5,6,2,7,32,113,36,11,0,0,0,0,59,113,57,58,18,3,5,8,46,113,59,24,17,3,3,22,58,48,9,14,38,31,7,10,50,113,3,1,1,6,3,3,113,53,7,7,6,35,16,12,111,99,24,9,36,31,1,6,102,113,21,17,52,17,0,0,38,100,32,14,2,3,0,0,34,56,39,19,5,9,1,3,45,29,16,40,90,37,0,1,28,52,64,104,56,15,0,0,7,)
Descriptor #947: x=85.8608 y=298.302 descriptor=(0,0,1,5,19,12,0,0,78,10,3,1,1,0,0,13,152,7,1,5,6,31,26,66,7,0,0,11,54,132,19,12,0,0,2,30,22,2,0,0,100,38,5,6,6,1,2,6,152,61,5,15,6,8,25,52,6,2,3,30,39,38,126,59,0,0,0,3,9,16,32,0,87,6,0,0,2,11,25,22,152,46,0,0,0,3,34,82,53,7,0,0,0,9,152,85,0,0,0,1,6,23,11,0,32,8,1,2,5,16,4,4,152,127,0,0,0,0,0,3,124,47,0,0,0,1,9,6,)
Descriptor #948: x=177.505 y=307.051 descriptor=(53,48,19,28,2,0,10,21,55,104,18,22,13,3,3,25,95,57,16,38,38,7,1,3,77,41,3,38,114,11,0,0,100,54,12,16,6,16,6,25,114,51,7,10,19,16,3,34,63,59,23,27,100,22,1,6,36,70,114,114,54,5,0,0,114,38,13,4,10,13,2,21,99,50,35,16,13,11,0,16,12,15,34,114,114,7,0,0,5,12,62,114,71,4,3,10,70,68,25,5,1,0,0,0,25,60,37,10,2,0,0,1,3,10,17,48,42,55,16,1,4,4,6,33,32,60,54,33,)
Descriptor #949: x=123.064 y=310.576 descriptor=(28,75,33,2,0,0,0,7,4,34,72,48,38,15,1,0,8,44,25,104,57,14,0,0,120,120,37,15,4,7,4,3,22,46,109,24,0,0,0,2,120,32,57,19,11,29,13,27,12,5,3,27,69,120,21,7,112,120,7,8,17,39,6,2,78,19,20,3,4,12,5,39,120,53,6,5,5,4,2,38,14,19,9,62,120,43,3,2,4,40,30,82,65,12,1,0,27,27,3,5,34,25,7,10,32,89,45,22,0,0,0,2,4,27,75,89,63,12,0,0,1,2,20,74,71,39,2,0,)
Descriptor #950: x=123.064 y=310.576 descriptor=(2,0,0,5,116,69,24,10,18,0,0,0,3,17,112,112,20,0,0,2,23,59,95,77,0,1,6,7,29,56,63,0,38,11,1,85,116,13,5,14,116,24,2,7,5,2,24,116,10,2,7,71,77,22,22,45,0,1,10,48,94,16,5,0,18,3,0,37,104,37,67,44,106,31,13,36,10,20,43,54,7,7,26,116,51,29,11,1,12,6,28,87,22,17,5,4,39,5,0,14,52,10,29,47,17,1,0,5,31,76,49,34,0,0,0,12,54,111,33,0,33,0,0,3,24,64,27,42,)
Descriptor #951: x=57.9037 y=313.113 descriptor=(5,42,133,30,0,0,0,0,4,92,133,17,0,0,0,0,4,90,133,3,0,0,0,1,4,124,118,1,0,0,0,0,24,26,49,19,2,0,2,7,28,25,83,90,0,0,0,1,117,51,61,14,0,0,13,66,26,80,32,27,13,4,32,34,3,17,68,46,0,0,0,0,73,27,66,40,0,0,0,2,133,66,21,14,0,0,3,31,17,10,30,133,23,3,11,10,1,5,13,24,2,0,0,0,34,49,7,7,0,0,0,0,43,129,54,14,0,0,0,0,0,12,45,97,4,0,0,0,)
Descriptor #952: x=206.931 y=332.011 descriptor=(77,100,30,4,9,1,0,2,3,19,37,39,95,24,4,1,5,27,90,12,14,25,22,7,69,114,32,4,0,0,5,24,38,117,61,1,0,0,4,11,117,68,25,4,13,37,41,29,12,2,1,0,7,105,117,34,48,3,0,0,0,7,34,117,43,5,1,0,0,4,43,74,117,28,0,0,0,3,10,102,53,15,0,0,9,61,76,57,15,3,8,5,13,17,55,81,8,0,0,0,0,1,66,117,33,5,9,5,0,0,34,117,55,40,15,5,10,5,20,67,4,3,5,10,43,18,61,57,)
Descriptor #953: x=186.598 y=334.927 descriptor=(18,26,17,6,0,0,0,6,131,20,8,2,0,0,1,56,70,2,1,0,1,10,40,48,26,3,2,0,0,4,28,51,48,11,4,3,1,4,7,37,131,34,2,2,0,0,1,131,55,23,24,53,11,3,11,49,46,92,30,9,0,1,12,21,40,27,3,7,3,12,45,13,131,131,8,8,2,3,8,53,31,64,40,123,66,24,4,14,29,131,42,17,7,4,0,1,2,0,0,0,2,33,102,44,83,7,0,0,3,14,41,131,21,3,1,3,67,131,28,43,44,32,5,1,9,47,50,47,)
Descriptor #954: x=198.511 y=340.714 descriptor=(76,43,8,7,0,0,0,2,126,111,12,2,5,1,0,5,10,19,37,54,86,9,1,3,2,41,114,19,14,6,1,0,34,38,5,4,6,2,6,8,65,126,74,2,1,0,2,6,89,93,49,18,44,43,25,21,6,4,15,3,14,92,99,20,5,4,1,5,12,15,35,39,54,25,7,0,0,6,55,83,126,33,1,0,0,9,19,90,36,9,0,0,12,81,77,33,10,0,0,0,14,57,43,66,13,0,0,0,0,4,104,126,60,7,4,1,0,0,38,126,39,17,4,3,11,13,38,68,)
Descriptor #955: x=86.6498 y=360.537 descriptor=(118,26,12,0,1,2,9,64,29,46,41,0,0,6,16,21,5,23,32,1,4,25,19,11,5,25,63,0,0,2,27,23,38,15,13,9,37,85,62,89,118,45,33,5,22,40,24,118,22,10,4,4,53,59,44,46,17,17,23,3,10,11,11,16,66,39,17,118,104,21,5,16,118,118,15,58,50,10,3,27,46,32,17,62,118,15,5,9,33,22,3,28,25,5,2,6,14,58,80,111,28,0,0,0,118,118,19,36,11,0,0,0,16,74,58,35,19,0,0,0,7,11,33,43,9,0,0,0,)
Descriptor #956: x=242.294 y=361.716 descriptor=(7,0,0,0,0,0,4,14,72,0,0,0,0,0,2,129,33,0,0,0,0,0,17,135,13,0,0,0,12,21,21,47,34,6,0,0,0,0,7,26,135,25,0,0,0,1,5,135,53,6,0,0,10,40,30,91,45,16,0,0,14,29,6,11,32,21,1,0,0,0,0,14,135,91,0,0,0,0,2,93,102,22,0,0,53,74,16,53,44,29,0,1,33,28,1,2,38,1,0,0,0,0,0,78,135,7,0,0,0,0,6,135,53,1,0,0,28,135,43,118,16,1,0,0,23,103,24,28,)
Descriptor #957: x=86.9541 y=368.466 descriptor=(23,0,0,8,16,46,90,69,39,49,17,11,47,45,38,76,22,41,8,0,11,25,31,47,5,40,17,0,6,12,25,11,70,64,48,120,22,6,4,31,120,31,15,120,44,16,11,88,65,8,6,65,76,30,30,64,19,18,9,10,22,12,10,20,51,77,99,86,7,1,1,5,120,113,29,45,2,0,0,13,41,46,42,83,24,0,0,3,78,17,16,37,7,2,1,16,68,10,12,45,42,5,3,75,108,71,43,7,2,1,1,37,8,63,79,14,0,0,1,1,25,52,44,24,1,0,1,3,)
Descriptor #958: x=212.464 y=387.703 descriptor=(65,26,15,19,18,24,11,36,29,40,32,24,24,9,20,23,18,19,8,2,26,55,77,31,1,1,5,4,19,85,49,4,20,37,30,38,14,2,0,6,50,76,58,20,12,2,1,7,138,77,19,9,12,20,38,50,17,6,5,27,138,115,60,16,13,34,43,24,6,0,0,3,115,34,45,39,11,1,0,19,138,42,4,5,4,4,10,76,27,12,3,11,35,50,138,36,0,21,29,26,21,0,0,0,93,87,17,0,0,0,0,3,138,138,0,0,0,0,0,9,48,74,21,0,0,0,21,22,)
Descriptor #959: x=184.739 y=391.231 descriptor=(29,50,98,49,75,46,4,5,4,7,11,22,59,89,73,5,18,3,1,6,31,45,72,45,25,35,34,15,72,33,16,13,14,78,112,14,2,1,6,5,19,55,98,84,12,10,8,3,85,53,27,39,68,18,7,24,3,6,10,39,112,34,2,2,23,29,6,1,3,5,17,31,22,12,21,29,19,47,35,22,112,89,23,14,40,26,9,39,6,12,7,8,112,112,25,10,43,8,34,24,1,0,4,45,3,6,68,112,27,13,10,10,102,109,39,47,11,2,1,15,64,18,4,2,13,71,53,32,)
Descriptor #960: x=184.739 y=391.231 descriptor=(111,37,9,7,3,6,2,11,22,7,6,13,43,47,14,11,9,1,4,8,16,11,31,35,67,5,1,0,3,5,49,111,95,68,11,2,1,25,55,46,26,35,34,46,21,33,36,19,111,23,6,10,5,7,38,64,82,55,72,33,9,3,26,61,11,20,42,33,8,50,103,69,12,32,83,12,13,103,97,39,62,40,25,12,10,41,75,28,6,10,37,97,51,13,3,1,1,13,84,91,40,19,0,0,3,89,111,10,5,4,3,4,9,111,111,16,9,15,16,13,0,6,30,61,45,20,6,2,)
Descriptor #961: x=118.337 y=404.813 descriptor=(10,6,0,3,16,20,20,2,105,121,12,3,1,2,29,21,24,61,39,121,58,11,9,10,65,1,2,70,24,1,1,61,18,6,1,4,7,21,37,17,109,26,3,2,11,21,121,121,15,11,10,32,121,121,84,53,93,0,0,5,12,14,8,86,32,18,2,5,9,9,0,1,121,121,46,24,22,5,4,27,20,28,45,69,121,38,11,12,98,3,0,0,11,9,8,29,3,4,3,11,22,3,0,0,33,80,50,7,3,0,0,4,15,54,54,19,7,1,0,3,66,18,8,2,2,1,1,1,)
Descriptor #962: x=118.337 y=404.813 descriptor=(2,1,2,4,84,11,5,1,8,1,1,3,15,51,46,18,2,0,0,6,34,81,48,7,20,2,0,0,4,6,4,13,11,8,8,39,98,1,0,0,119,35,11,13,18,24,40,74,22,4,4,29,119,119,47,27,10,9,0,1,36,16,2,5,14,14,9,100,72,0,0,10,119,119,88,50,13,13,12,38,11,19,119,119,109,20,2,2,8,20,30,14,20,6,1,6,26,1,1,55,41,0,3,99,42,8,9,9,38,73,42,119,1,3,35,21,107,109,6,1,17,27,20,1,5,3,0,3,)
Descriptor #963: x=174.918 y=410.606 descriptor=(7,0,0,37,120,27,12,19,88,25,4,7,15,5,7,67,84,69,11,37,12,0,0,14,3,5,5,120,112,0,0,0,0,7,54,120,120,13,9,3,22,55,83,52,3,4,8,8,57,120,33,44,29,10,2,11,1,2,4,98,93,35,21,14,0,5,26,61,120,15,10,0,56,10,31,24,5,10,5,24,120,23,8,24,26,16,5,58,13,10,5,37,59,40,16,20,0,3,8,10,39,91,116,1,43,3,1,6,14,57,40,57,64,8,7,24,32,8,7,68,4,6,3,18,25,18,50,11,)
Descriptor #964: x=161.051 y=428.688 descriptor=(2,2,1,9,57,32,14,9,4,2,1,0,3,7,50,36,125,1,0,0,0,2,22,116,88,3,4,1,2,1,11,54,3,0,0,1,27,77,19,14,32,14,15,27,30,15,21,18,125,33,12,20,3,0,7,83,45,23,90,111,14,1,2,29,2,0,0,49,89,23,1,4,51,3,1,59,64,4,2,44,125,26,9,28,31,0,1,59,28,11,27,120,117,0,0,3,6,2,7,118,34,0,0,8,76,0,1,22,7,0,1,100,86,0,0,8,77,11,5,119,24,0,1,26,125,4,2,9,)
Descriptor #965: x=288.843 y=431.394 descriptor=(35,26,7,33,42,6,0,1,139,110,17,30,13,3,1,3,18,19,29,139,68,9,4,6,2,3,12,52,26,9,41,21,46,5,1,4,56,66,13,25,139,22,3,7,22,45,14,69,33,3,6,33,79,131,38,27,3,14,38,49,32,16,43,30,61,19,2,7,53,35,2,5,139,64,0,11,33,21,3,14,64,17,0,36,139,28,2,3,2,9,47,31,63,17,35,16,49,24,4,14,30,6,0,0,139,41,2,22,24,5,2,7,46,19,5,81,88,2,0,0,0,0,15,37,53,28,8,0,)
Descriptor #966: x=80.5081 y=439.473 descriptor=(40,56,7,4,1,0,0,0,74,86,4,3,63,35,2,1,11,1,0,0,71,88,74,66,11,0,0,0,51,70,42,73,35,36,32,12,0,0,1,17,115,63,3,2,7,15,11,44,27,15,33,38,43,43,60,44,4,29,78,30,111,39,16,27,97,29,2,0,0,0,2,37,115,76,8,9,6,0,1,47,20,34,34,77,115,34,3,4,8,44,93,34,68,21,0,0,99,26,0,0,0,8,3,3,98,43,0,0,0,0,7,71,24,9,1,2,59,115,31,62,8,9,1,2,70,109,0,0,)
Descriptor #967: x=153.354 y=440.383 descriptor=(33,16,11,9,6,1,12,19,135,44,7,13,5,0,2,36,24,13,82,125,38,0,0,8,7,25,131,60,35,0,0,0,49,17,3,23,52,3,0,8,135,83,10,16,21,0,0,10,21,14,18,91,135,0,0,0,72,24,21,15,37,0,0,1,51,0,0,20,31,1,1,50,135,4,0,0,26,9,5,99,21,1,1,8,135,32,6,10,85,6,1,2,41,3,2,10,86,0,0,8,2,0,0,34,135,0,0,0,30,14,2,46,17,0,0,3,135,36,2,6,68,5,0,3,38,2,0,5,)
Descriptor #968: x=153.354 y=440.383 descriptor=(48,7,0,2,65,8,0,1,135,56,3,7,24,0,0,1,17,12,2,35,135,3,0,0,6,0,0,25,80,1,0,12,44,7,2,6,84,10,1,1,135,50,7,10,22,2,1,2,21,9,5,80,135,8,0,0,42,1,0,40,51,1,0,17,38,1,0,0,73,26,13,9,135,3,0,0,18,14,15,69,26,0,0,6,135,108,10,17,51,4,0,5,52,26,4,18,39,0,0,0,8,24,111,60,50,0,0,4,14,13,89,132,10,0,1,28,135,51,7,18,4,0,13,22,45,19,10,7,)
Descriptor #969: x=167.629 y=439.35 descriptor=(21,4,2,0,0,1,21,16,138,3,0,0,0,0,5,43,88,2,1,1,3,2,15,31,3,1,1,4,69,35,31,13,21,8,9,4,1,1,36,42,138,18,4,4,1,0,9,105,67,17,72,73,12,1,3,37,5,19,138,69,66,6,3,5,40,21,9,26,41,4,1,3,138,93,13,19,10,0,0,6,27,19,52,138,129,0,0,1,41,40,97,49,31,0,0,1,30,1,0,20,36,1,1,31,138,14,1,3,17,2,2,59,20,4,2,24,138,7,2,5,69,5,1,5,36,1,0,6,)
Descriptor #970: x=288.54 y=443.024 descriptor=(14,14,1,12,146,11,0,1,38,29,7,28,37,8,1,2,146,85,13,25,8,4,1,3,5,7,15,90,31,10,5,5,29,3,0,1,146,32,3,15,49,5,0,2,47,70,13,21,146,15,1,3,12,30,11,46,17,1,1,10,49,84,23,14,43,14,2,2,146,11,0,1,53,18,1,5,46,38,2,3,146,59,0,6,20,14,2,7,38,13,0,18,126,14,0,1,27,15,3,5,146,11,0,0,40,24,3,13,25,6,0,0,132,37,1,13,17,4,1,3,30,15,2,45,50,1,0,0,)
Descriptor #971: x=111.8 y=450.733 descriptor=(67,27,6,5,50,9,0,1,49,44,77,77,14,0,0,0,110,52,30,11,33,9,2,4,4,0,0,4,95,37,6,2,28,11,1,2,74,21,0,7,77,15,4,18,60,17,2,9,147,11,0,0,34,20,5,26,14,0,0,0,143,60,3,6,46,2,0,1,96,13,0,8,84,6,0,1,87,31,2,11,147,19,0,0,47,9,0,13,31,1,0,1,147,23,0,3,46,1,0,0,79,13,0,1,67,5,0,2,84,15,0,3,147,33,0,1,37,4,0,4,29,6,0,5,147,10,0,0,)
Descriptor #972: x=124.46 y=451.028 descriptor=(18,5,0,1,68,14,0,6,56,8,3,12,44,13,1,9,145,5,0,0,30,14,4,26,9,0,0,0,109,36,2,4,43,1,0,3,103,7,0,7,86,4,0,2,86,23,1,12,145,9,0,0,57,6,0,18,21,0,0,5,145,13,0,2,51,0,0,1,95,17,1,3,89,5,0,5,100,13,0,6,145,32,0,3,59,3,0,8,22,5,0,14,145,4,0,0,26,0,0,0,71,32,1,2,53,4,1,6,80,8,1,2,145,41,5,12,32,1,0,2,13,8,3,53,132,0,0,0,)
Descriptor #973: x=137.045 y=450.898 descriptor=(32,0,0,8,82,1,0,7,54,1,0,5,72,11,0,12,138,2,0,2,33,2,0,34,27,0,0,13,138,4,0,5,46,0,0,3,88,15,1,9,79,3,0,11,101,7,0,11,138,14,0,7,50,1,0,23,27,3,0,30,138,0,0,2,34,0,0,2,93,21,0,5,71,3,1,15,100,5,1,7,138,32,6,23,35,0,0,7,13,7,3,87,138,0,0,0,26,0,0,6,87,2,0,3,52,1,0,7,77,10,5,12,138,5,2,7,39,9,5,38,8,0,1,43,122,15,1,4,)
Descriptor #974: x=97.3317 y=451.517 descriptor=(78,1,0,0,101,12,0,27,124,10,16,8,2,48,38,60,29,14,17,13,9,42,43,71,7,3,5,64,80,15,4,17,84,14,2,6,109,4,0,6,101,52,116,71,7,1,0,5,87,81,78,30,20,3,2,8,11,7,4,47,124,17,4,1,30,8,1,3,95,7,0,8,63,15,16,39,54,6,0,12,124,14,6,4,30,8,6,54,17,0,0,0,124,29,6,8,31,0,0,6,66,5,0,15,65,1,0,4,70,18,1,20,124,1,0,1,39,6,3,53,13,0,0,8,124,15,1,6,)
Descriptor #975: x=150.473 y=451.409 descriptor=(37,0,0,0,58,18,1,5,55,3,0,6,79,7,0,5,127,26,1,4,28,1,0,7,25,7,0,17,127,0,0,0,33,0,0,0,92,24,0,2,55,4,1,11,100,7,1,3,127,39,6,13,27,1,0,5,21,10,4,79,127,0,0,0,31,0,0,2,121,4,0,1,51,1,0,4,94,20,8,10,127,4,1,2,30,12,10,53,18,0,0,23,127,44,4,8,39,0,0,0,88,13,2,16,50,0,0,0,17,31,124,66,53,0,0,5,24,16,80,125,5,0,1,20,127,43,7,12,)
Descriptor #976: x=164.146 y=451.423 descriptor=(12,24,0,0,26,52,0,0,52,118,3,2,14,16,0,1,32,56,2,2,64,97,5,3,15,9,0,1,32,115,7,3,16,33,0,0,25,53,0,0,53,56,0,0,24,75,13,16,118,68,0,0,5,52,17,55,16,0,0,3,80,118,16,10,19,21,0,0,38,95,0,0,84,36,0,0,6,34,65,103,83,9,1,4,14,14,67,118,9,0,0,6,115,100,4,4,5,3,0,0,30,118,1,0,93,118,0,0,20,42,1,14,38,111,26,26,10,4,6,18,4,9,6,20,23,31,0,1,)
Descriptor #977: x=164.146 y=451.423 descriptor=(0,6,62,8,4,71,49,0,6,20,25,0,0,37,118,16,9,17,2,0,2,44,118,25,0,0,0,1,12,93,118,1,1,28,118,4,2,10,26,0,21,118,118,0,0,3,26,9,108,118,22,0,1,18,35,25,9,3,1,1,10,58,74,6,0,8,29,0,0,20,62,0,30,27,30,0,0,12,75,29,118,92,57,1,0,1,10,58,16,21,91,25,29,13,5,5,0,4,13,0,0,21,98,1,2,15,23,0,0,21,105,1,6,56,79,0,0,14,85,1,0,18,118,7,0,19,35,0,)
Descriptor #978: x=297.649 y=451.571 descriptor=(0,0,1,109,144,0,0,0,19,0,0,45,144,4,2,20,14,0,0,5,41,28,5,19,84,4,1,2,6,7,3,45,0,0,0,122,144,2,0,0,70,2,2,40,102,1,0,8,40,1,0,4,55,21,1,14,133,0,0,2,9,9,2,51,5,1,2,137,144,0,0,0,82,10,3,25,50,0,0,2,48,3,3,25,29,5,0,5,144,5,2,16,10,0,0,10,9,1,0,78,144,0,0,0,58,11,7,9,19,0,0,4,40,5,8,10,14,3,1,13,65,5,3,22,8,0,0,15,)
Descriptor #979: x=314.641 y=451.105 descriptor=(0,0,3,119,150,3,0,0,58,5,3,70,150,0,0,3,42,3,2,14,34,9,0,5,137,1,0,6,11,4,0,25,1,0,6,150,150,0,0,0,95,9,3,52,106,0,0,9,47,4,6,25,30,4,1,12,145,7,4,22,7,0,0,28,3,0,0,115,150,1,0,0,59,26,15,25,54,0,0,2,66,23,37,19,6,1,0,9,94,9,6,30,23,2,0,23,1,0,0,26,70,0,0,0,11,5,2,9,8,0,0,0,47,17,7,8,0,0,0,0,43,16,14,37,6,0,0,1,)
Descriptor #980: x=237.809 y=455.28 descriptor=(2,119,97,0,0,0,1,0,5,113,119,3,0,0,1,1,0,51,119,3,0,1,4,1,0,72,96,0,1,3,2,0,13,46,27,0,0,4,14,16,65,59,70,2,0,4,46,119,5,28,93,3,0,74,119,26,0,82,104,0,0,62,76,0,27,24,5,0,0,22,42,10,119,72,5,0,0,2,14,56,48,26,25,0,0,30,52,30,10,2,1,0,5,83,107,17,6,7,16,2,0,19,32,7,86,56,26,0,0,2,8,23,33,88,75,0,0,0,0,14,9,65,40,1,8,13,3,6,)
Descriptor #981: x=237.809 y=455.28 descriptor=(4,6,36,43,0,0,0,8,0,0,82,116,0,0,4,6,0,0,116,116,0,0,38,32,0,0,54,61,0,0,73,66,7,7,116,116,0,0,0,0,76,16,49,116,2,0,28,92,16,9,17,23,0,0,116,116,21,10,4,1,0,6,83,76,18,9,63,26,0,0,5,13,111,116,51,4,0,0,1,21,36,116,46,19,0,0,3,11,26,32,89,39,0,1,1,1,2,3,14,3,0,0,15,26,17,41,15,2,0,0,35,47,33,88,49,16,0,0,4,11,0,5,71,69,0,0,0,1,)
Descriptor #982: x=237.809 y=455.28 descriptor=(2,0,0,66,112,0,1,4,97,0,0,60,102,0,0,60,103,19,13,3,1,0,5,63,2,5,9,71,58,0,5,10,5,1,0,41,120,6,0,1,120,27,5,22,90,4,0,63,49,28,52,29,27,1,0,22,0,10,34,78,86,0,0,0,1,1,3,86,120,7,0,0,45,120,67,54,80,5,0,3,14,52,120,86,5,0,0,1,10,22,88,51,24,0,0,3,0,0,2,120,110,0,0,0,14,16,12,50,40,0,0,3,40,9,23,26,7,0,0,15,40,6,4,5,15,2,0,18,)
Descriptor #983: x=122.962 y=469.014 descriptor=(53,4,1,5,139,22,2,6,95,18,1,6,70,1,0,6,139,66,4,13,22,0,0,0,8,7,5,38,37,1,0,0,69,7,0,15,139,16,0,5,114,15,1,11,120,0,0,5,139,24,1,5,39,5,0,8,23,2,0,7,41,12,6,30,58,14,1,25,139,6,0,2,102,22,2,27,89,1,0,4,139,17,1,5,21,6,0,10,43,6,2,4,11,14,4,30,29,5,1,19,139,12,8,14,62,13,1,14,45,19,6,16,139,25,1,3,6,2,4,8,42,8,3,5,1,4,8,7,)
Descriptor #984: x=22.0977 y=471.306 descriptor=(0,16,21,5,60,128,0,0,93,44,2,4,62,37,0,0,142,83,1,0,0,0,0,0,13,11,1,6,3,0,0,0,1,129,105,20,40,27,2,2,84,41,24,33,137,24,1,7,142,79,0,0,4,0,1,17,34,10,1,0,0,0,2,7,5,50,39,28,5,0,5,5,90,59,13,8,20,11,15,85,142,10,0,2,2,1,6,142,29,12,9,8,3,0,1,6,2,14,9,10,13,1,0,0,142,59,1,0,0,0,0,16,121,9,0,2,1,0,0,45,2,2,1,6,5,0,0,1,)
Descriptor #985: x=153.88 y=478.67 descriptor=(38,21,67,92,129,0,0,0,153,37,0,8,25,0,0,3,68,44,15,26,6,0,0,0,55,59,3,1,0,0,0,0,105,17,10,15,78,0,0,5,153,9,0,4,22,0,0,26,75,41,13,50,81,1,0,5,23,101,38,9,3,0,0,0,111,8,0,6,82,0,0,11,153,46,3,6,21,0,0,8,45,19,9,57,115,4,0,1,1,11,22,39,28,2,0,0,68,14,2,14,81,0,0,5,153,77,4,10,16,0,0,1,30,17,6,64,57,0,0,2,4,2,3,10,12,2,1,3,)
Descriptor #986: x=325.008 y=485.515 descriptor=(0,3,9,66,7,0,0,0,41,92,45,59,10,2,0,6,8,12,20,62,159,26,0,2,5,4,1,8,159,80,0,0,4,1,0,15,7,6,1,3,159,21,2,15,17,23,10,74,30,3,1,13,159,127,8,18,0,1,0,2,159,159,0,0,1,2,0,5,3,2,0,0,123,60,4,10,11,7,1,10,30,12,0,0,77,51,0,2,0,0,0,0,141,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #987: x=14.5752 y=80.314 descriptor=(27,2,0,0,0,0,12,13,141,38,0,0,0,0,16,21,141,133,3,11,8,0,0,3,15,14,3,58,141,4,0,0,98,11,0,0,0,0,18,48,88,2,0,0,0,5,106,78,141,93,8,6,7,0,11,28,22,29,14,42,135,13,0,0,141,17,0,0,0,0,8,58,74,0,0,0,0,23,141,102,57,60,14,2,1,31,76,20,3,31,30,50,18,0,0,0,72,6,0,0,0,0,0,4,25,0,0,0,0,3,11,14,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,)
Descriptor #988: x=14.5752 y=80.314 descriptor=(0,0,19,16,3,65,143,2,0,0,25,29,13,42,138,10,0,0,4,32,30,54,20,0,0,0,0,0,0,0,0,0,0,5,143,123,3,10,6,0,12,32,143,83,7,6,7,0,73,20,61,61,14,2,1,33,5,0,0,0,0,0,0,7,18,22,138,30,0,0,0,0,110,79,83,1,0,0,0,7,143,101,70,0,0,0,0,28,11,13,22,0,0,0,0,3,12,14,29,2,0,0,0,0,19,50,102,10,0,0,0,0,9,63,143,13,0,0,0,0,0,4,67,4,0,0,0,0,)
Descriptor #989: x=288.13 y=113.87 descriptor=(53,0,0,0,0,0,0,7,149,1,0,0,0,0,0,20,149,2,0,0,0,0,0,44,35,4,2,30,41,2,0,6,67,2,0,0,1,0,0,2,149,7,0,0,0,0,0,7,149,5,0,0,7,6,4,69,23,0,1,16,125,22,6,21,54,0,0,0,0,1,1,19,149,20,0,0,0,0,0,20,149,149,26,9,8,1,1,14,17,34,37,68,120,5,1,4,43,0,0,0,0,0,0,21,81,14,0,0,0,0,0,18,44,149,21,1,0,0,0,0,14,60,41,25,5,0,0,0,)
Descriptor #990: x=69.9247 y=116.126 descriptor=(9,0,0,0,0,0,0,8,29,0,0,0,0,0,2,33,60,1,0,0,3,3,1,31,3,0,0,0,91,12,1,3,21,12,13,1,2,1,0,6,49,12,0,0,0,0,0,9,106,8,0,0,6,2,0,7,9,0,0,1,138,8,0,2,4,139,139,0,0,0,0,0,42,139,16,0,0,0,0,4,109,18,3,1,6,1,0,18,8,1,1,11,134,8,0,1,5,139,76,2,2,0,0,0,11,139,100,0,0,0,0,0,23,139,139,6,1,0,0,2,1,18,139,81,34,0,0,0,)
Descriptor #991: x=37.9849 y=119.702 descriptor=(37,23,1,0,0,0,0,7,83,68,3,0,0,0,0,4,133,39,0,0,12,24,8,21,9,0,1,4,133,103,4,3,24,5,0,0,0,0,3,24,108,36,1,0,0,0,1,23,133,28,0,0,4,9,3,43,27,1,0,0,133,133,8,19,41,1,0,0,0,0,1,12,104,5,0,0,0,0,1,51,133,79,0,0,0,1,1,28,69,46,0,0,72,127,8,7,26,1,0,0,1,6,2,14,91,27,1,0,1,4,0,4,96,112,1,0,0,0,0,2,121,98,0,0,18,28,1,0,)
